time,enrolled,available,waitlisted,total
2022-11-06T19:43:39,0,410,0,410
2022-11-06T19:52:53,0,410,0,410
2022-11-06T20:02:06,0,410,0,410
2022-11-06T20:11:21,0,410,0,410
2022-11-06T20:20:35,0,410,0,410
2022-11-06T20:29:50,0,410,0,410
2022-11-06T20:39:12,0,410,0,410
2022-11-06T20:48:27,0,410,0,410
2022-11-06T20:57:41,0,410,0,410
2022-11-06T21:06:56,0,410,0,410
2022-11-06T21:16:09,0,410,0,410
2022-11-06T21:25:21,0,410,0,410
2022-11-06T21:34:35,0,410,0,410
2022-11-06T21:43:50,0,410,0,410
2022-11-06T21:53:14,0,410,0,410
2022-11-06T22:02:30,0,410,0,410
2022-11-06T22:11:44,0,410,0,410
2022-11-06T22:21:00,0,410,0,410
2022-11-06T22:30:15,0,410,0,410
2022-11-06T22:39:30,0,410,0,410
2022-11-06T22:48:43,0,410,0,410
2022-11-06T22:57:59,0,410,0,410
2022-11-06T23:07:24,0,410,0,410
2022-11-06T23:16:39,0,410,0,410
2022-11-06T23:25:55,0,410,0,410
2022-11-06T23:35:11,0,410,0,410
2022-11-06T23:44:26,0,410,0,410
2022-11-06T23:53:42,0,410,0,410
2022-11-07T00:04:40,0,410,0,410
2022-11-07T00:14:04,0,410,0,410
2022-11-07T00:23:31,0,410,0,410
2022-11-07T00:32:48,0,410,0,410
2022-11-07T00:42:05,0,410,0,410
2022-11-07T00:51:19,0,410,0,410
2022-11-07T01:00:33,0,410,0,410
2022-11-07T01:09:53,0,410,0,410
2022-11-07T01:19:10,0,410,0,410
2022-11-07T01:28:26,0,410,0,410
2022-11-07T01:37:41,0,410,0,410
2022-11-07T01:47:06,0,410,0,410
2022-11-07T01:56:20,0,410,0,410
2022-11-07T02:05:34,0,410,0,410
2022-11-07T02:14:49,0,410,0,410
2022-11-07T02:24:04,0,410,0,410
2022-11-07T02:33:18,0,410,0,410
2022-11-07T02:42:33,0,410,0,410
2022-11-07T02:51:47,0,410,0,410
2022-11-07T03:01:01,0,410,0,410
2022-11-07T03:10:15,0,410,0,410
2022-11-07T03:19:31,0,410,0,410
2022-11-07T03:28:45,0,410,0,410
2022-11-07T03:38:02,0,410,0,410
2022-11-07T03:47:18,0,410,0,410
2022-11-07T03:56:34,0,410,0,410
2022-11-07T04:05:52,0,410,0,410
2022-11-07T04:23:01,0,410,0,410
2022-11-07T04:32:41,0,410,0,410
2022-11-07T04:41:58,0,410,0,410
2022-11-07T04:51:15,0,410,0,410
2022-11-07T05:00:30,0,410,0,410
2022-11-07T05:09:46,0,410,0,410
2022-11-07T05:19:00,0,410,0,410
2022-11-07T05:28:13,0,410,0,410
2022-11-07T05:37:27,0,410,0,410
2022-11-07T05:46:42,0,410,0,410
2022-11-07T05:55:57,0,410,0,410
2022-11-07T06:05:15,0,410,0,410
2022-11-07T06:14:32,0,410,0,410
2022-11-07T06:23:49,0,410,0,410
2022-11-07T06:33:06,0,410,0,410
2022-11-07T06:42:23,0,410,0,410
2022-11-07T06:51:39,0,410,0,410
2022-11-07T07:00:55,0,410,0,410
2022-11-07T07:10:13,0,410,0,410
2022-11-07T07:19:29,0,410,0,410
2022-11-07T07:28:47,0,410,0,410
2022-11-07T07:38:04,0,410,0,410
2022-11-07T07:47:22,0,410,0,410
2022-11-07T07:56:43,0,410,0,410
2022-11-07T08:06:02,0,410,0,410
2022-11-07T08:15:21,0,410,0,410
2022-11-07T08:24:39,1,409,0,410
2022-11-07T08:34:07,3,407,0,410
2022-11-07T08:43:25,3,407,0,410
2022-11-07T08:52:42,3,407,0,410
2022-11-07T09:02:00,3,407,0,410
2022-11-07T09:11:20,3,407,0,410
2022-11-07T09:20:41,3,407,0,410
2022-11-07T09:30:01,3,407,0,410
2022-11-07T09:39:20,3,407,0,410
2022-11-07T09:48:57,3,407,0,410
2022-11-07T09:58:15,3,407,0,410
2022-11-07T10:07:35,4,406,0,410
2022-11-07T10:16:53,4,406,0,410
2022-11-07T10:26:13,4,406,0,410
2022-11-07T10:35:33,4,406,0,410
2022-11-07T10:45:04,4,406,0,410
2022-11-07T10:54:23,5,405,0,410
2022-11-07T11:03:43,6,404,0,410
2022-11-07T11:13:05,6,404,0,410
2022-11-07T11:22:25,6,404,0,410
2022-11-07T11:31:57,7,403,0,410
2022-11-07T11:41:16,9,401,0,410
2022-11-07T11:50:35,10,400,0,410
2022-11-07T11:59:52,10,400,0,410
2022-11-07T12:09:21,10,400,0,410
2022-11-07T12:18:41,11,399,0,410
2022-11-07T12:28:01,11,399,0,410
2022-11-07T12:37:21,13,397,0,410
2022-11-07T12:46:51,14,396,0,410
2022-11-07T12:56:10,15,395,0,410
2022-11-07T13:05:31,16,394,0,410
2022-11-07T13:14:52,17,393,0,410
2022-11-07T13:24:23,18,392,0,410
2022-11-07T13:33:44,17,393,0,410
2022-11-07T13:43:06,17,393,0,410
2022-11-07T13:52:37,18,392,0,410
2022-11-07T14:01:57,20,390,0,410
2022-11-07T14:11:16,21,389,0,410
2022-11-07T14:20:36,21,389,0,410
2022-11-07T14:30:06,21,389,0,410
2022-11-07T14:39:26,21,389,0,410
2022-11-07T14:48:46,21,389,0,410
2022-11-07T14:58:04,22,388,0,410
2022-11-07T15:07:23,22,388,0,410
2022-11-07T15:16:54,22,388,0,410
2022-11-07T15:26:13,22,388,0,410
2022-11-07T15:35:32,22,388,0,410
2022-11-07T15:44:50,22,388,0,410
2022-11-07T15:54:18,22,388,0,410
2022-11-07T16:03:37,22,388,0,410
2022-11-07T16:12:55,21,389,0,410
2022-11-07T16:22:13,21,389,0,410
2022-11-07T16:31:42,21,389,0,410
2022-11-07T16:40:59,21,389,0,410
2022-11-07T16:50:17,21,389,0,410
2022-11-07T16:59:35,21,389,0,410
2022-11-07T17:08:55,21,389,0,410
2022-11-07T17:18:29,21,389,0,410
2022-11-07T17:27:46,20,390,0,410
2022-11-07T17:37:04,20,390,0,410
2022-11-07T17:46:21,20,390,0,410
2022-11-07T17:55:39,20,390,0,410
2022-11-07T18:05:11,20,390,0,410
2022-11-07T18:14:28,20,390,0,410
2022-11-07T18:23:45,20,390,0,410
2022-11-07T18:33:03,20,390,0,410
2022-11-07T18:42:29,20,390,0,410
2022-11-07T18:51:47,21,389,0,410
2022-11-07T19:01:04,21,389,0,410
2022-11-07T19:10:21,21,389,0,410
2022-11-07T19:19:48,21,389,0,410
2022-11-07T19:29:07,21,389,0,410
2022-11-07T19:38:26,21,389,0,410
2022-11-07T19:47:44,21,389,0,410
2022-11-07T19:57:01,21,389,0,410
2022-11-07T20:06:30,21,389,0,410
2022-11-07T20:15:49,21,389,0,410
2022-11-07T20:25:06,21,389,0,410
2022-11-07T20:34:23,21,389,0,410
2022-11-07T20:43:40,21,389,0,410
2022-11-07T20:52:59,21,389,0,410
2022-11-07T21:02:27,22,388,0,410
2022-11-07T21:11:44,22,388,0,410
2022-11-07T21:20:59,22,388,0,410
2022-11-07T21:30:19,22,388,0,410
2022-11-07T21:39:34,22,388,0,410
2022-11-07T21:48:49,22,388,0,410
2022-11-07T21:58:16,22,388,0,410
2022-11-07T22:07:33,22,388,0,410
2022-11-07T22:16:50,22,388,0,410
2022-11-07T22:26:07,22,388,0,410
2022-11-07T22:35:22,22,388,0,410
2022-11-07T22:44:39,22,388,0,410
2022-11-07T22:53:53,22,388,0,410
2022-11-07T23:03:21,22,388,0,410
2022-11-07T23:12:38,22,388,0,410
2022-11-07T23:21:53,22,388,0,410
2022-11-07T23:31:09,22,388,0,410
2022-11-07T23:40:25,22,388,0,410
2022-11-07T23:49:40,22,388,0,410
2022-11-07T23:58:56,22,388,0,410
2022-11-08T00:08:14,22,388,0,410
2022-11-08T00:17:46,22,388,0,410
2022-11-08T00:27:03,22,388,0,410
2022-11-08T00:36:19,22,388,0,410
2022-11-08T00:45:37,22,388,0,410
2022-11-08T00:54:54,22,388,0,410
2022-11-08T01:04:11,22,388,0,410
2022-11-08T01:13:30,22,388,0,410
2022-11-08T01:22:47,22,388,0,410
2022-11-08T01:32:06,22,388,0,410
2022-11-08T01:41:23,22,388,0,410
2022-11-08T01:50:51,22,388,0,410
2022-11-08T02:00:09,22,388,0,410
2022-11-08T02:09:25,22,388,0,410
2022-11-08T02:18:41,22,388,0,410
2022-11-08T02:27:57,22,388,0,410
2022-11-08T02:37:16,22,388,0,410
2022-11-08T02:46:34,22,388,0,410
2022-11-08T02:55:51,22,388,0,410
2022-11-08T03:05:07,22,388,0,410
2022-11-08T03:14:25,22,388,0,410
2022-11-08T03:23:39,22,388,0,410
2022-11-08T03:32:55,22,388,0,410
2022-11-08T03:42:23,22,388,0,410
2022-11-08T03:51:39,22,388,0,410
2022-11-08T04:02:15,22,388,0,410
2022-11-08T04:18:08,22,388,0,410
2022-11-08T04:27:51,22,388,0,410
2022-11-08T04:37:11,22,388,0,410
2022-11-08T04:46:29,22,388,0,410
2022-11-08T04:55:48,22,388,0,410
2022-11-08T05:05:06,22,388,0,410
2022-11-08T05:14:22,22,388,0,410
2022-11-08T05:23:39,22,388,0,410
2022-11-08T05:32:56,22,388,0,410
2022-11-08T05:42:13,22,388,0,410
2022-11-08T05:51:33,22,388,0,410
2022-11-08T06:00:52,22,388,0,410
2022-11-08T06:10:09,22,388,0,410
2022-11-08T06:19:25,22,388,0,410
2022-11-08T06:28:41,22,388,0,410
2022-11-08T06:37:58,22,388,0,410
2022-11-08T06:47:15,22,388,0,410
2022-11-08T06:56:32,22,388,0,410
2022-11-08T07:06:01,22,388,0,410
2022-11-08T07:15:20,22,388,0,410
2022-11-08T07:24:38,22,388,0,410
2022-11-08T07:33:57,22,388,0,410
2022-11-08T07:43:16,22,388,0,410
2022-11-08T07:52:35,22,388,0,410
2022-11-08T08:01:54,22,388,0,410
2022-11-08T08:11:13,22,388,0,410
2022-11-08T08:20:32,22,388,0,410
2022-11-08T08:29:50,22,388,0,410
2022-11-08T08:39:10,22,388,0,410
2022-11-08T08:48:28,22,388,0,410
2022-11-08T08:57:47,23,387,0,410
2022-11-08T09:07:06,23,387,0,410
2022-11-08T09:43:53,23,387,0,410
2022-11-08T09:51:41,23,387,0,410
2022-11-08T10:02:55,23,387,0,410
2022-11-08T10:11:24,23,387,0,410
2022-11-08T10:20:43,23,387,0,410
2022-11-08T10:29:53,23,387,0,410
2022-11-08T10:39:03,23,387,0,410
2022-11-08T10:48:12,23,387,0,410
2022-11-08T10:57:22,23,387,0,410
2022-11-08T11:06:43,23,387,0,410
2022-11-08T11:15:54,23,387,0,410
2022-11-08T11:25:05,23,387,0,410
2022-11-08T11:34:15,23,387,0,410
2022-11-08T11:43:38,23,387,0,410
2022-11-08T11:52:47,23,387,0,410
2022-11-08T12:01:57,23,387,0,410
2022-11-08T12:11:07,23,387,0,410
2022-11-08T12:20:15,23,387,0,410
2022-11-08T12:29:37,23,387,0,410
2022-11-08T12:38:47,23,387,0,410
2022-11-08T12:47:57,23,387,0,410
2022-11-08T12:57:06,23,387,0,410
2022-11-08T13:06:29,23,387,0,410
2022-11-08T13:15:42,23,387,0,410
2022-11-08T13:24:54,23,387,0,410
2022-11-08T13:34:05,23,387,0,410
2022-11-08T13:43:28,23,387,0,410
2022-11-08T13:52:40,23,387,0,410
2022-11-08T14:01:52,23,387,0,410
2022-11-08T14:11:08,23,387,0,410
2022-11-08T14:20:32,23,387,0,410
2022-11-08T14:29:43,23,387,0,410
2022-11-08T14:38:53,23,387,0,410
2022-11-08T14:48:03,23,387,0,410
2022-11-08T14:57:26,23,387,0,410
2022-11-08T15:06:37,23,387,0,410
2022-11-08T15:15:47,23,387,0,410
2022-11-08T15:24:58,24,386,0,410
2022-11-08T15:39:21,24,386,0,410
2022-11-08T15:48:33,24,386,0,410
2022-11-08T15:57:46,25,385,0,410
2022-11-08T16:07:03,25,385,0,410
2022-11-08T16:16:28,25,385,0,410
2022-11-08T16:25:38,25,385,0,410
2022-11-08T16:34:47,26,384,0,410
2022-11-08T16:43:55,26,384,0,410
2022-11-08T16:53:14,26,384,0,410
2022-11-08T17:02:24,27,383,0,410
2022-11-08T17:11:33,27,383,0,410
2022-11-08T17:20:42,27,383,0,410
2022-11-08T17:30:02,27,383,0,410
2022-11-08T17:39:11,27,383,0,410
2022-11-08T17:48:19,27,383,0,410
2022-11-08T17:57:28,27,383,0,410
2022-11-08T18:06:40,27,383,0,410
2022-11-08T18:16:02,28,382,0,410
2022-11-08T18:25:11,29,381,0,410
2022-11-08T18:34:20,29,381,0,410
2022-11-08T18:43:29,29,381,0,410
2022-11-08T18:52:38,29,381,0,410
2022-11-08T19:01:56,29,381,0,410
2022-11-08T19:11:04,29,381,0,410
2022-11-08T19:20:11,29,381,0,410
2022-11-08T19:29:19,29,381,0,410
2022-11-08T19:38:38,29,381,0,410
2022-11-08T19:47:46,29,381,0,410
2022-11-08T19:56:54,29,381,0,410
2022-11-08T20:06:03,29,381,0,410
2022-11-08T20:15:13,29,381,0,410
2022-11-08T20:24:21,31,379,0,410
2022-11-08T20:33:30,31,379,0,410
2022-11-08T20:42:47,31,379,0,410
2022-11-08T20:51:54,31,379,0,410
2022-11-08T21:01:02,31,379,0,410
2022-11-08T21:10:09,31,379,0,410
2022-11-08T21:19:16,31,379,0,410
2022-11-08T21:28:23,31,379,0,410
2022-11-08T21:37:40,31,379,0,410
2022-11-08T21:46:46,31,379,0,410
2022-11-08T21:55:51,31,379,0,410
2022-11-08T22:04:58,32,378,0,410
2022-11-08T22:14:04,32,378,0,410
2022-11-08T22:23:10,32,378,0,410
2022-11-08T22:32:27,32,378,0,410
2022-11-08T22:41:33,32,378,0,410
2022-11-08T22:50:38,32,378,0,410
2022-11-08T22:59:44,32,378,0,410
2022-11-08T23:08:51,32,378,0,410
2022-11-08T23:17:57,32,378,0,410
2022-11-08T23:27:03,32,378,0,410
2022-11-08T23:36:21,32,378,0,410
2022-11-08T23:45:27,32,378,0,410
2022-11-08T23:54:32,32,378,0,410
2022-11-09T00:03:39,32,378,0,410
2022-11-09T00:12:47,32,378,0,410
2022-11-09T00:21:54,32,378,0,410
2022-11-09T00:31:00,32,378,0,410
2022-11-09T00:40:20,32,378,0,410
2022-11-09T00:49:29,32,378,0,410
2022-11-09T00:58:36,32,378,0,410
2022-11-09T01:07:43,32,378,0,410
2022-11-09T01:16:51,32,378,0,410
2022-11-09T01:25:59,32,378,0,410
2022-11-09T01:35:07,32,378,0,410
2022-11-09T01:44:14,32,378,0,410
2022-11-09T01:53:21,32,378,0,410
2022-11-09T02:02:27,32,378,0,410
2022-11-09T02:11:36,32,378,0,410
2022-11-09T02:20:48,32,378,0,410
2022-11-09T02:30:07,32,378,0,410
2022-11-09T02:39:13,32,378,0,410
2022-11-09T02:48:20,32,378,0,410
2022-11-09T02:57:26,32,378,0,410
2022-11-09T03:06:33,32,378,0,410
2022-11-09T03:15:40,32,378,0,410
2022-11-09T03:24:45,32,378,0,410
2022-11-09T03:33:53,32,378,0,410
2022-11-09T03:43:01,32,378,0,410
2022-11-09T03:52:11,32,378,0,410
2022-11-09T04:01:19,32,378,0,410
2022-11-09T04:11:38,32,378,0,410
2022-11-09T04:21:35,32,378,0,410
2022-11-09T04:31:08,32,378,0,410
2022-11-09T04:40:18,32,378,0,410
2022-11-09T04:49:26,32,378,0,410
2022-11-09T04:58:33,32,378,0,410
2022-11-09T05:07:38,32,378,0,410
2022-11-09T05:16:43,32,378,0,410
2022-11-09T05:25:49,32,378,0,410
2022-11-09T05:34:57,32,378,0,410
2022-11-09T05:44:06,32,378,0,410
2022-11-09T05:53:15,32,378,0,410
2022-11-09T06:02:25,32,378,0,410
2022-11-09T06:11:34,32,378,0,410
2022-11-09T06:20:42,32,378,0,410
2022-11-09T06:29:48,32,378,0,410
2022-11-09T06:38:56,32,378,0,410
2022-11-09T06:48:03,32,378,0,410
2022-11-09T06:57:12,32,378,0,410
2022-11-09T07:06:23,32,378,0,410
2022-11-09T07:15:30,32,378,0,410
2022-11-09T07:24:38,32,378,0,410
2022-11-09T07:33:47,32,378,0,410
2022-11-09T07:42:56,32,378,0,410
2022-11-09T07:52:04,32,378,0,410
2022-11-09T08:01:14,32,378,0,410
2022-11-09T08:10:23,32,378,0,410
2022-11-09T08:19:32,32,378,0,410
2022-11-09T08:28:44,32,378,0,410
2022-11-09T08:38:04,32,378,0,410
2022-11-09T08:47:14,32,378,0,410
2022-11-09T08:56:25,32,378,0,410
2022-11-09T09:05:35,32,378,0,410
2022-11-09T09:14:46,32,378,0,410
2022-11-09T09:23:57,32,378,0,410
2022-11-09T09:33:19,32,378,0,410
2022-11-09T09:42:30,32,378,0,410
2022-11-09T09:51:42,32,378,0,410
2022-11-09T10:00:55,32,378,0,410
2022-11-09T10:10:12,32,378,0,410
2022-11-09T10:19:24,32,378,0,410
2022-11-09T10:28:52,32,378,0,410
2022-11-09T10:38:06,32,378,0,410
2022-11-09T10:47:28,32,378,0,410
2022-11-09T10:56:42,32,378,0,410
2022-11-09T11:06:03,33,377,0,410
2022-11-09T11:15:15,33,377,0,410
2022-11-09T11:24:27,33,377,0,410
2022-11-09T11:33:41,33,377,0,410
2022-11-09T11:43:04,33,377,0,410
2022-11-09T11:52:18,33,377,0,410
2022-11-09T12:01:33,33,377,0,410
2022-11-09T12:10:46,33,377,0,410
2022-11-09T12:20:07,33,377,0,410
2022-11-09T12:29:18,33,377,0,410
2022-11-09T12:38:30,33,377,0,410
2022-11-09T12:47:42,34,376,0,410
2022-11-09T12:56:53,34,376,0,410
2022-11-09T13:06:15,36,374,0,410
2022-11-09T13:15:28,37,373,0,410
2022-11-09T13:24:40,38,372,0,410
2022-11-09T13:33:57,39,371,0,410
2022-11-09T13:43:20,39,371,0,410
2022-11-09T13:52:32,40,370,0,410
2022-11-09T14:01:45,40,370,0,410
2022-11-09T14:11:03,40,370,0,410
2022-11-09T14:20:28,41,369,0,410
2022-11-09T14:29:41,41,369,0,410
2022-11-09T14:38:54,41,369,0,410
2022-11-09T14:48:07,43,367,0,410
2022-11-09T14:57:31,44,366,0,410
2022-11-09T15:06:47,44,366,0,410
2022-11-09T15:16:00,44,366,0,410
2022-11-09T15:25:12,46,364,0,410
2022-11-09T15:34:36,47,363,0,410
2022-11-09T15:43:49,48,362,0,410
2022-11-09T15:53:01,48,362,0,410
2022-11-09T16:02:28,48,362,0,410
2022-11-09T16:11:40,48,362,0,410
2022-11-09T16:20:52,49,361,0,410
2022-11-09T16:30:04,49,361,0,410
2022-11-09T16:39:29,49,361,0,410
2022-11-09T16:48:41,50,360,0,410
2022-11-09T16:57:52,50,360,0,410
2022-11-09T17:07:07,50,360,0,410
2022-11-09T17:16:31,51,359,0,410
2022-11-09T17:25:43,51,359,0,410
2022-11-09T17:34:54,51,359,0,410
2022-11-09T17:44:05,51,359,0,410
2022-11-09T17:53:17,51,359,0,410
2022-11-09T18:02:43,53,357,0,410
2022-11-09T18:11:55,53,357,0,410
2022-11-09T18:21:06,54,356,0,410
2022-11-09T18:30:16,54,356,0,410
2022-11-09T18:39:26,54,356,0,410
2022-11-09T18:48:47,56,354,0,410
2022-11-09T18:57:58,57,353,0,410
2022-11-09T19:07:08,57,353,0,410
2022-11-09T19:16:19,58,352,0,410
2022-11-09T19:25:30,58,352,0,410
2022-11-09T19:34:40,60,350,0,410
2022-11-09T19:44:01,60,350,0,410
2022-11-09T19:53:10,60,350,0,410
2022-11-09T20:02:20,60,350,0,410
2022-11-09T20:11:30,60,350,0,410
2022-11-09T20:20:39,62,348,0,410
2022-11-09T20:29:59,63,347,0,410
2022-11-09T20:39:09,65,345,0,410
2022-11-09T20:48:19,65,345,0,410
2022-11-09T20:57:28,65,345,0,410
2022-11-09T21:06:38,65,345,0,410
2022-11-09T21:15:58,65,345,0,410
2022-11-09T21:25:06,65,345,0,410
2022-11-09T21:34:15,65,345,0,410
2022-11-09T21:43:24,65,345,0,410
2022-11-09T21:52:34,65,345,0,410
2022-11-09T22:01:53,65,345,0,410
2022-11-09T22:11:02,65,345,0,410
2022-11-09T22:20:11,65,345,0,410
2022-11-09T22:29:20,65,345,0,410
2022-11-09T22:38:29,65,345,0,410
2022-11-09T22:47:37,65,345,0,410
2022-11-09T22:56:56,65,345,0,410
2022-11-09T23:06:05,65,345,0,410
2022-11-09T23:15:13,65,345,0,410
2022-11-09T23:24:22,65,345,0,410
2022-11-09T23:33:30,65,345,0,410
2022-11-09T23:42:39,66,344,0,410
2022-11-09T23:51:46,66,344,0,410
2022-11-10T00:00:55,66,344,0,410
2022-11-10T00:10:16,66,344,0,410
2022-11-10T00:19:36,66,344,0,410
2022-11-10T00:28:45,66,344,0,410
2022-11-10T00:37:56,66,344,0,410
2022-11-10T00:47:08,66,344,0,410
2022-11-10T00:56:19,66,344,0,410
2022-11-10T01:05:29,66,344,0,410
2022-11-10T01:14:38,66,344,0,410
2022-11-10T01:23:59,66,344,0,410
2022-11-10T01:33:09,66,344,0,410
2022-11-10T01:42:19,66,344,0,410
2022-11-10T01:51:28,66,344,0,410
2022-11-10T02:00:37,66,344,0,410
2022-11-10T02:09:46,66,344,0,410
2022-11-10T02:18:53,66,344,0,410
2022-11-10T02:28:00,66,344,0,410
2022-11-10T02:37:12,66,344,0,410
