time,enrolled,available,waitlisted,total
2022-11-07T22:07:37,7,293,0,300
2022-11-07T22:16:54,7,293,0,300
2022-11-07T22:26:11,7,293,0,300
2022-11-07T22:35:26,7,293,0,300
2022-11-07T22:44:43,7,293,0,300
2022-11-07T22:53:57,7,293,0,300
2022-11-07T23:03:26,7,293,0,300
2022-11-07T23:12:42,7,293,0,300
2022-11-07T23:21:57,7,293,0,300
2022-11-07T23:31:13,7,293,0,300
2022-11-07T23:40:29,7,293,0,300
2022-11-07T23:49:45,7,293,0,300
2022-11-07T23:59:00,7,293,0,300
2022-11-08T00:08:18,7,293,0,300
2022-11-08T00:17:50,7,293,0,300
2022-11-08T00:27:08,7,293,0,300
2022-11-08T00:36:23,7,293,0,300
2022-11-08T00:45:41,7,293,0,300
2022-11-08T00:54:58,7,293,0,300
2022-11-08T01:04:16,7,293,0,300
2022-11-08T01:13:34,7,293,0,300
2022-11-08T01:22:51,7,293,0,300
2022-11-08T01:32:10,7,293,0,300
2022-11-08T01:41:27,7,293,0,300
2022-11-08T01:50:55,7,293,0,300
2022-11-08T02:00:14,7,293,0,300
2022-11-08T02:09:30,7,293,0,300
2022-11-08T02:18:46,7,293,0,300
2022-11-08T02:28:01,7,293,0,300
2022-11-08T02:37:20,7,293,0,300
2022-11-08T02:46:38,7,293,0,300
2022-11-08T02:55:55,7,293,0,300
2022-11-08T03:05:12,7,293,0,300
2022-11-08T03:14:29,7,293,0,300
2022-11-08T03:23:44,7,293,0,300
2022-11-08T03:32:59,7,293,0,300
2022-11-08T03:42:27,7,293,0,300
2022-11-08T03:51:43,7,293,0,300
2022-11-08T04:02:20,7,293,0,300
2022-11-08T04:18:13,7,293,0,300
2022-11-08T04:27:56,7,293,0,300
2022-11-08T04:37:15,7,293,0,300
2022-11-08T04:46:34,7,293,0,300
2022-11-08T04:55:52,7,293,0,300
2022-11-08T05:05:10,7,293,0,300
2022-11-08T05:14:26,7,293,0,300
2022-11-08T05:23:43,7,293,0,300
2022-11-08T05:33:00,7,293,0,300
2022-11-08T05:42:18,7,293,0,300
2022-11-08T05:51:38,7,293,0,300
2022-11-08T06:00:56,7,293,0,300
2022-11-08T06:10:13,7,293,0,300
2022-11-08T06:19:29,7,293,0,300
2022-11-08T06:28:46,7,293,0,300
2022-11-08T06:38:02,7,293,0,300
2022-11-08T06:47:20,7,293,0,300
2022-11-08T06:56:37,7,293,0,300
2022-11-08T07:06:05,7,293,0,300
2022-11-08T07:15:24,7,293,0,300
2022-11-08T07:24:42,7,293,0,300
2022-11-08T07:34:01,7,293,0,300
2022-11-08T07:43:20,7,293,0,300
2022-11-08T07:52:39,7,293,0,300
2022-11-08T08:01:58,7,293,0,300
2022-11-08T08:11:17,7,293,0,300
2022-11-08T08:20:37,7,293,0,300
2022-11-08T08:29:54,7,293,0,300
2022-11-08T08:39:14,7,293,0,300
2022-11-08T08:48:32,7,293,0,300
2022-11-08T08:57:51,7,293,0,300
2022-11-08T09:07:10,7,293,0,300
2022-11-08T09:51:47,7,293,0,300
2022-11-08T10:03:00,7,293,0,300
2022-11-08T10:11:28,7,293,0,300
2022-11-08T10:20:48,7,293,0,300
2022-11-08T10:29:58,7,293,0,300
2022-11-08T10:39:07,7,293,0,300
2022-11-08T10:48:16,7,293,0,300
2022-11-08T10:57:27,7,293,0,300
2022-11-08T11:06:47,7,293,0,300
2022-11-08T11:15:58,7,293,0,300
2022-11-08T11:25:09,7,293,0,300
2022-11-08T11:34:19,7,293,0,300
2022-11-08T11:43:42,7,293,0,300
2022-11-08T11:52:51,8,292,0,300
2022-11-08T12:02:02,8,292,0,300
2022-11-08T12:11:11,8,292,0,300
2022-11-08T12:20:19,8,292,0,300
2022-11-08T12:29:41,8,292,0,300
2022-11-08T12:38:51,9,291,0,300
2022-11-08T12:48:01,9,291,0,300
2022-11-08T12:57:10,10,290,0,300
2022-11-08T13:06:33,10,290,0,300
2022-11-08T13:15:46,10,290,0,300
2022-11-08T13:24:58,10,290,0,300
2022-11-08T13:34:09,10,290,0,300
2022-11-08T13:43:32,11,289,0,300
2022-11-08T13:52:45,11,289,0,300
2022-11-08T14:01:57,12,288,0,300
2022-11-08T14:11:13,13,287,0,300
2022-11-08T14:20:36,13,287,0,300
2022-11-08T14:29:48,13,287,0,300
2022-11-08T14:38:57,13,287,0,300
2022-11-08T14:48:07,13,287,0,300
2022-11-08T14:57:30,14,286,0,300
2022-11-08T15:06:41,14,286,0,300
2022-11-08T15:15:52,14,286,0,300
2022-11-08T15:25:03,14,286,0,300
2022-11-08T15:39:25,14,286,0,300
2022-11-08T15:48:37,14,286,0,300
2022-11-08T15:57:50,14,286,0,300
2022-11-08T16:07:07,14,286,0,300
2022-11-08T16:16:33,14,286,0,300
2022-11-08T16:25:42,15,285,0,300
2022-11-08T16:34:51,15,285,0,300
2022-11-08T16:43:59,15,285,0,300
2022-11-08T16:53:19,15,285,0,300
2022-11-08T17:02:28,16,284,0,300
2022-11-08T17:11:37,16,284,0,300
2022-11-08T17:20:46,16,284,0,300
2022-11-08T17:30:06,16,284,0,300
2022-11-08T17:39:15,17,283,0,300
2022-11-08T17:48:23,17,283,0,300
2022-11-08T17:57:33,17,283,0,300
2022-11-08T18:06:44,18,282,0,300
2022-11-08T18:16:06,18,282,0,300
2022-11-08T18:25:15,18,282,0,300
2022-11-08T18:34:25,18,282,0,300
2022-11-08T18:43:33,18,282,0,300
2022-11-08T18:52:42,18,282,0,300
2022-11-08T19:02:01,18,282,0,300
2022-11-08T19:11:08,18,282,0,300
2022-11-08T19:20:16,18,282,0,300
2022-11-08T19:29:23,18,282,0,300
2022-11-08T19:38:43,18,282,0,300
2022-11-08T19:47:50,18,282,0,300
2022-11-08T19:56:58,18,282,0,300
2022-11-08T20:06:08,18,282,0,300
2022-11-08T20:15:17,18,282,0,300
2022-11-08T20:24:25,19,281,0,300
2022-11-08T20:33:34,19,281,0,300
2022-11-08T20:42:51,20,280,0,300
2022-11-08T20:51:59,21,279,0,300
2022-11-08T21:01:07,21,279,0,300
2022-11-08T21:10:14,21,279,0,300
2022-11-08T21:19:21,21,279,0,300
2022-11-08T21:28:27,21,279,0,300
2022-11-08T21:37:44,21,279,0,300
2022-11-08T21:46:50,21,279,0,300
2022-11-08T21:55:56,21,279,0,300
2022-11-08T22:05:02,21,279,0,300
2022-11-08T22:14:08,21,279,0,300
2022-11-08T22:23:15,21,279,0,300
2022-11-08T22:32:31,21,279,0,300
2022-11-08T22:41:37,21,279,0,300
2022-11-08T22:50:43,21,279,0,300
2022-11-08T22:59:48,22,278,0,300
2022-11-08T23:08:55,22,278,0,300
2022-11-08T23:18:01,22,278,0,300
2022-11-08T23:27:07,22,278,0,300
2022-11-08T23:36:25,22,278,0,300
2022-11-08T23:45:31,22,278,0,300
2022-11-08T23:54:37,22,278,0,300
2022-11-09T00:03:43,22,278,0,300
2022-11-09T00:12:51,22,278,0,300
2022-11-09T00:21:58,22,278,0,300
2022-11-09T00:31:05,22,278,0,300
2022-11-09T00:40:24,22,278,0,300
2022-11-09T00:49:33,22,278,0,300
2022-11-09T00:58:40,22,278,0,300
2022-11-09T01:07:48,22,278,0,300
2022-11-09T01:16:55,22,278,0,300
2022-11-09T01:26:03,22,278,0,300
2022-11-09T01:35:11,22,278,0,300
2022-11-09T01:44:18,22,278,0,300
2022-11-09T01:53:25,22,278,0,300
2022-11-09T02:02:32,22,278,0,300
2022-11-09T02:11:40,22,278,0,300
2022-11-09T02:20:52,22,278,0,300
2022-11-09T02:30:11,22,278,0,300
2022-11-09T02:39:18,22,278,0,300
2022-11-09T02:48:24,22,278,0,300
2022-11-09T02:57:30,22,278,0,300
2022-11-09T03:06:37,22,278,0,300
2022-11-09T03:15:44,22,278,0,300
2022-11-09T03:24:50,22,278,0,300
2022-11-09T03:33:57,22,278,0,300
2022-11-09T03:43:06,22,278,0,300
2022-11-09T03:52:15,22,278,0,300
2022-11-09T04:01:23,22,278,0,300
2022-11-09T04:21:39,22,278,0,300
2022-11-09T04:31:12,22,278,0,300
2022-11-09T04:40:22,22,278,0,300
2022-11-09T04:49:31,22,278,0,300
2022-11-09T04:58:37,22,278,0,300
2022-11-09T05:07:43,22,278,0,300
2022-11-09T05:16:48,22,278,0,300
2022-11-09T05:25:53,22,278,0,300
2022-11-09T05:35:02,22,278,0,300
2022-11-09T05:44:10,22,278,0,300
2022-11-09T05:53:19,22,278,0,300
2022-11-09T06:02:29,22,278,0,300
2022-11-09T06:11:38,22,278,0,300
2022-11-09T06:20:46,22,278,0,300
2022-11-09T06:29:53,22,278,0,300
2022-11-09T06:39:00,22,278,0,300
2022-11-09T06:48:07,22,278,0,300
2022-11-09T06:57:17,22,278,0,300
2022-11-09T07:06:27,22,278,0,300
2022-11-09T07:15:34,22,278,0,300
2022-11-09T07:24:42,22,278,0,300
2022-11-09T07:33:51,22,278,0,300
2022-11-09T07:43:00,22,278,0,300
2022-11-09T07:52:09,22,278,0,300
2022-11-09T08:01:18,22,278,0,300
2022-11-09T08:10:27,22,278,0,300
2022-11-09T08:19:36,22,278,0,300
2022-11-09T08:28:48,24,276,0,300
2022-11-09T08:38:08,24,276,0,300
2022-11-09T08:47:19,24,276,0,300
2022-11-09T08:56:29,24,276,0,300
2022-11-09T09:05:40,24,276,0,300
2022-11-09T09:14:50,24,276,0,300
2022-11-09T09:24:02,24,276,0,300
2022-11-09T09:33:23,24,276,0,300
2022-11-09T09:42:35,24,276,0,300
2022-11-09T09:51:47,25,275,0,300
2022-11-09T10:00:59,25,275,0,300
2022-11-09T10:10:16,25,275,0,300
2022-11-09T10:19:28,25,275,0,300
2022-11-09T10:28:57,25,275,0,300
2022-11-09T10:38:10,26,274,0,300
2022-11-09T10:47:32,26,274,0,300
2022-11-09T10:56:46,27,273,0,300
2022-11-09T11:06:07,28,272,0,300
2022-11-09T11:15:19,30,270,0,300
2022-11-09T11:24:32,30,270,0,300
2022-11-09T11:33:46,30,270,0,300
2022-11-09T11:43:08,31,269,0,300
2022-11-09T11:52:22,31,269,0,300
2022-11-09T12:01:38,31,269,0,300
2022-11-09T12:10:50,31,269,0,300
2022-11-09T12:20:12,31,269,0,300
2022-11-09T12:29:22,32,268,0,300
2022-11-09T12:38:34,32,268,0,300
2022-11-09T12:47:46,33,267,0,300
2022-11-09T12:56:57,34,266,0,300
2022-11-09T13:06:19,34,266,0,300
2022-11-09T13:15:33,34,266,0,300
2022-11-09T13:24:45,34,266,0,300
2022-11-09T13:34:01,34,266,0,300
2022-11-09T13:43:24,34,266,0,300
2022-11-09T13:52:36,34,266,0,300
2022-11-09T14:01:49,35,265,0,300
2022-11-09T14:11:07,36,264,0,300
2022-11-09T14:20:32,36,264,0,300
2022-11-09T14:29:45,37,263,0,300
2022-11-09T14:38:58,37,263,0,300
2022-11-09T14:48:11,39,261,0,300
2022-11-09T14:57:35,39,261,0,300
2022-11-09T15:06:51,39,261,0,300
2022-11-09T15:16:04,38,262,0,300
2022-11-09T15:25:16,38,262,0,300
2022-11-09T15:34:40,37,263,0,300
2022-11-09T15:43:53,41,259,0,300
2022-11-09T15:53:05,41,259,0,300
2022-11-09T16:02:32,41,259,0,300
2022-11-09T16:11:45,41,259,0,300
2022-11-09T16:20:56,42,258,0,300
2022-11-09T16:30:08,42,258,0,300
2022-11-09T16:39:33,43,257,0,300
2022-11-09T16:48:45,42,258,0,300
2022-11-09T16:57:57,42,258,0,300
2022-11-09T17:07:11,42,258,0,300
2022-11-09T17:16:35,42,258,0,300
2022-11-09T17:25:47,42,258,0,300
2022-11-09T17:34:59,43,257,0,300
2022-11-09T17:44:10,43,257,0,300
2022-11-09T17:53:21,43,257,0,300
2022-11-09T18:02:48,44,256,0,300
2022-11-09T18:12:00,44,256,0,300
2022-11-09T18:21:10,45,255,0,300
2022-11-09T18:30:21,45,255,0,300
2022-11-09T18:39:30,45,255,0,300
2022-11-09T18:48:52,45,255,0,300
2022-11-09T18:58:02,45,255,0,300
2022-11-09T19:07:13,46,254,0,300
2022-11-09T19:16:24,46,254,0,300
2022-11-09T19:25:34,47,253,0,300
2022-11-09T19:34:45,49,251,0,300
2022-11-09T19:44:05,48,252,0,300
2022-11-09T19:53:15,48,252,0,300
2022-11-09T20:02:24,48,252,0,300
2022-11-09T20:11:34,48,252,0,300
2022-11-09T20:20:43,48,252,0,300
2022-11-09T20:30:03,48,252,0,300
2022-11-09T20:39:13,48,252,0,300
2022-11-09T20:48:23,48,252,0,300
2022-11-09T20:57:32,49,251,0,300
2022-11-09T21:06:42,49,251,0,300
2022-11-09T21:16:02,49,251,0,300
2022-11-09T21:25:11,49,251,0,300
2022-11-09T21:34:19,49,251,0,300
2022-11-09T21:43:29,49,251,0,300
2022-11-09T21:52:38,49,251,0,300
2022-11-09T22:01:57,49,251,0,300
2022-11-09T22:11:07,49,251,0,300
2022-11-09T22:20:16,49,251,0,300
2022-11-09T22:29:24,49,251,0,300
2022-11-09T22:38:33,49,251,0,300
2022-11-09T22:47:41,49,251,0,300
2022-11-09T22:57:00,51,249,0,300
2022-11-09T23:06:09,51,249,0,300
2022-11-09T23:15:18,51,249,0,300
2022-11-09T23:24:26,51,249,0,300
2022-11-09T23:33:34,51,249,0,300
2022-11-09T23:42:43,51,249,0,300
2022-11-09T23:51:51,51,249,0,300
2022-11-10T00:00:59,51,249,0,300
2022-11-10T00:10:21,51,249,0,300
2022-11-10T00:19:40,51,249,0,300
2022-11-10T00:28:49,51,249,0,300
2022-11-10T00:38:00,51,249,0,300
2022-11-10T00:47:12,51,249,0,300
2022-11-10T00:56:23,51,249,0,300
2022-11-10T01:05:33,51,249,0,300
2022-11-10T01:14:43,51,249,0,300
2022-11-10T01:24:04,51,249,0,300
2022-11-10T01:33:13,51,249,0,300
2022-11-10T01:42:24,51,249,0,300
2022-11-10T01:51:33,51,249,0,300
2022-11-10T02:00:42,51,249,0,300
2022-11-10T02:09:50,51,249,0,300
2022-11-10T02:18:58,51,249,0,300
2022-11-10T02:28:04,51,249,0,300
2022-11-10T02:37:16,51,249,0,300
2022-11-10T02:46:24,51,249,0,300
2022-11-10T02:55:33,51,249,0,300
