time,enrolled,available,waitlisted,total
2022-11-06T14:10:26,0,360,0,360
2022-11-06T14:19:49,0,360,0,360
2022-11-06T14:29:03,0,360,0,360
2022-11-06T14:38:17,0,360,0,360
2022-11-06T14:47:34,0,360,0,360
2022-11-06T14:56:48,0,360,0,360
2022-11-06T15:06:01,0,360,0,360
2022-11-06T15:15:15,0,360,0,360
2022-11-06T15:24:29,0,360,0,360
2022-11-06T15:33:42,0,360,0,360
2022-11-06T15:42:56,0,360,0,360
2022-11-06T15:52:09,0,360,0,360
2022-11-06T16:01:22,0,360,0,360
2022-11-06T16:10:45,0,360,0,360
2022-11-06T16:19:59,0,360,0,360
2022-11-06T16:29:15,0,360,0,360
2022-11-06T16:38:32,0,360,0,360
2022-11-06T16:47:46,0,360,0,360
2022-11-06T16:57:02,0,360,0,360
2022-11-06T17:06:16,0,360,0,360
2022-11-06T17:15:31,0,360,0,360
2022-11-06T17:24:46,0,360,0,360
2022-11-06T17:34:01,0,360,0,360
2022-11-06T17:43:27,0,360,0,360
2022-11-06T17:52:41,0,360,0,360
2022-11-06T18:01:56,0,360,0,360
2022-11-06T18:11:11,0,360,0,360
2022-11-06T18:20:27,0,360,0,360
2022-11-06T18:29:41,0,360,0,360
2022-11-06T18:38:54,0,360,0,360
2022-11-06T18:48:08,0,360,0,360
2022-11-06T18:57:23,0,360,0,360
2022-11-06T19:06:38,0,360,0,360
2022-11-06T19:16:01,0,360,0,360
2022-11-06T19:25:16,0,360,0,360
2022-11-06T19:34:31,0,360,0,360
2022-11-06T19:43:44,0,360,0,360
2022-11-06T19:52:58,0,360,0,360
2022-11-06T20:02:12,0,360,0,360
2022-11-06T20:11:26,0,360,0,360
2022-11-06T20:20:40,0,360,0,360
2022-11-06T20:29:55,0,360,0,360
2022-11-06T20:39:18,0,360,0,360
2022-11-06T20:48:32,0,360,0,360
2022-11-06T20:57:46,0,360,0,360
2022-11-06T21:07:01,0,360,0,360
2022-11-06T21:16:14,0,360,0,360
2022-11-06T21:25:27,0,360,0,360
2022-11-06T21:34:40,0,360,0,360
2022-11-06T21:43:55,0,360,0,360
2022-11-06T21:53:19,0,360,0,360
2022-11-06T22:02:35,0,360,0,360
2022-11-06T22:11:49,0,360,0,360
2022-11-06T22:21:05,0,360,0,360
2022-11-06T22:30:20,0,360,0,360
2022-11-06T22:39:35,0,360,0,360
2022-11-06T22:48:48,0,360,0,360
2022-11-06T22:58:04,0,360,0,360
2022-11-06T23:07:29,0,360,0,360
2022-11-06T23:16:44,0,360,0,360
2022-11-06T23:26:00,0,360,0,360
2022-11-06T23:35:16,0,360,0,360
2022-11-06T23:44:32,0,360,0,360
2022-11-06T23:53:47,0,360,0,360
2022-11-07T00:04:45,0,360,0,360
2022-11-07T00:14:09,0,360,0,360
2022-11-07T00:23:37,0,360,0,360
2022-11-07T00:32:54,0,360,0,360
2022-11-07T00:42:10,0,360,0,360
2022-11-07T00:51:24,0,360,0,360
2022-11-07T01:00:38,0,360,0,360
2022-11-07T01:09:58,0,360,0,360
2022-11-07T01:19:16,0,360,0,360
2022-11-07T01:28:31,0,360,0,360
2022-11-07T01:37:46,0,360,0,360
2022-11-07T01:47:11,0,360,0,360
2022-11-07T01:56:26,0,360,0,360
2022-11-07T02:05:39,0,360,0,360
2022-11-07T02:14:54,0,360,0,360
2022-11-07T02:24:09,0,360,0,360
2022-11-07T02:33:23,0,360,0,360
2022-11-07T02:42:38,0,360,0,360
2022-11-07T02:51:52,0,360,0,360
2022-11-07T03:01:06,0,360,0,360
2022-11-07T03:10:21,0,360,0,360
2022-11-07T03:19:36,0,360,0,360
2022-11-07T03:28:51,0,360,0,360
2022-11-07T03:38:07,0,360,0,360
2022-11-07T03:47:23,0,360,0,360
2022-11-07T03:56:40,0,360,0,360
2022-11-07T04:05:57,0,360,0,360
2022-11-07T04:23:07,0,360,0,360
2022-11-07T04:32:46,0,360,0,360
2022-11-07T04:42:03,0,360,0,360
2022-11-07T04:51:20,0,360,0,360
2022-11-07T05:00:35,0,360,0,360
2022-11-07T05:09:51,0,360,0,360
2022-11-07T05:19:05,0,360,0,360
2022-11-07T05:28:19,0,360,0,360
2022-11-07T05:37:32,0,360,0,360
2022-11-07T05:46:47,0,360,0,360
2022-11-07T05:56:03,0,360,0,360
2022-11-07T06:05:20,0,360,0,360
2022-11-07T06:14:37,0,360,0,360
2022-11-07T06:23:55,0,360,0,360
2022-11-07T06:33:12,0,360,0,360
2022-11-07T06:42:29,0,360,0,360
2022-11-07T06:51:44,0,360,0,360
2022-11-07T07:01:01,0,360,0,360
2022-11-07T07:10:18,0,360,0,360
2022-11-07T07:19:35,0,360,0,360
2022-11-07T07:28:52,0,360,0,360
2022-11-07T07:38:09,0,360,0,360
2022-11-07T07:47:27,0,360,0,360
2022-11-07T07:56:48,0,360,0,360
2022-11-07T08:06:07,0,360,0,360
2022-11-07T08:15:26,0,360,0,360
2022-11-07T08:24:44,0,360,0,360
2022-11-07T08:34:12,0,360,0,360
2022-11-07T08:43:30,0,360,0,360
2022-11-07T08:52:47,0,360,0,360
2022-11-07T09:02:05,0,360,0,360
2022-11-07T09:11:25,0,360,0,360
2022-11-07T09:20:47,0,360,0,360
2022-11-07T09:30:06,0,360,0,360
2022-11-07T09:39:25,0,360,0,360
2022-11-07T09:49:02,2,358,0,360
2022-11-07T09:58:21,2,358,0,360
2022-11-07T10:07:40,2,358,0,360
2022-11-07T10:16:59,2,358,0,360
2022-11-07T10:26:18,2,358,0,360
2022-11-07T10:35:38,2,358,0,360
2022-11-07T10:45:10,2,358,0,360
2022-11-07T10:54:28,2,358,0,360
2022-11-07T11:03:49,3,357,0,360
2022-11-07T11:13:10,5,355,0,360
2022-11-07T11:22:30,6,354,0,360
2022-11-07T11:32:02,6,354,0,360
2022-11-07T11:41:21,6,354,0,360
2022-11-07T11:50:40,6,354,0,360
2022-11-07T11:59:57,6,354,0,360
2022-11-07T12:09:26,6,354,0,360
2022-11-07T12:18:46,6,354,0,360
2022-11-07T12:28:06,7,353,0,360
2022-11-07T12:37:26,7,353,0,360
2022-11-07T12:46:56,7,353,0,360
2022-11-07T12:56:16,7,353,0,360
2022-11-07T13:05:36,7,353,0,360
2022-11-07T13:14:58,7,353,0,360
2022-11-07T13:24:28,7,353,0,360
2022-11-07T13:33:50,7,353,0,360
2022-11-07T13:43:11,7,353,0,360
2022-11-07T13:52:42,7,353,0,360
2022-11-07T14:02:02,7,353,0,360
2022-11-07T14:11:22,7,353,0,360
2022-11-07T14:20:42,7,353,0,360
2022-11-07T14:30:12,8,352,0,360
2022-11-07T14:39:31,8,352,0,360
2022-11-07T14:48:51,8,352,0,360
2022-11-07T14:58:09,8,352,0,360
2022-11-07T15:07:28,9,351,0,360
2022-11-07T15:16:59,10,350,0,360
2022-11-07T15:26:19,10,350,0,360
2022-11-07T15:35:37,10,350,0,360
2022-11-07T15:44:55,10,350,0,360
2022-11-07T15:54:24,10,350,0,360
2022-11-07T16:03:42,10,350,0,360
2022-11-07T16:13:00,10,350,0,360
2022-11-07T16:22:18,10,350,0,360
2022-11-07T16:31:47,10,350,0,360
2022-11-07T16:41:04,10,350,0,360
2022-11-07T16:50:23,10,350,0,360
2022-11-07T16:59:40,10,350,0,360
2022-11-07T17:09:00,10,350,0,360
2022-11-07T17:18:34,10,350,0,360
2022-11-07T17:27:51,11,349,0,360
2022-11-07T17:37:09,11,349,0,360
2022-11-07T17:46:26,11,349,0,360
2022-11-07T17:55:44,11,349,0,360
2022-11-07T18:05:16,11,349,0,360
2022-11-07T18:14:33,11,349,0,360
2022-11-07T18:23:50,11,349,0,360
2022-11-07T18:33:08,11,349,0,360
2022-11-07T18:42:34,12,348,0,360
2022-11-07T18:51:52,13,347,0,360
2022-11-07T19:01:09,13,347,0,360
2022-11-07T19:10:27,13,347,0,360
2022-11-07T19:19:53,13,347,0,360
2022-11-07T19:29:12,13,347,0,360
2022-11-07T19:38:31,13,347,0,360
2022-11-07T19:47:49,14,346,0,360
2022-11-07T19:57:07,14,346,0,360
2022-11-07T20:06:35,14,346,0,360
2022-11-07T20:15:54,14,346,0,360
2022-11-07T20:25:11,14,346,0,360
2022-11-07T20:34:28,14,346,0,360
2022-11-07T20:43:46,14,346,0,360
2022-11-07T20:53:04,14,346,0,360
2022-11-07T21:02:32,14,346,0,360
2022-11-07T21:11:49,14,346,0,360
2022-11-07T21:21:04,14,346,0,360
2022-11-07T21:30:24,14,346,0,360
2022-11-07T21:39:39,14,346,0,360
2022-11-07T21:48:54,14,346,0,360
2022-11-07T21:58:21,14,346,0,360
2022-11-07T22:07:38,14,346,0,360
2022-11-07T22:16:55,14,346,0,360
2022-11-07T22:26:12,14,346,0,360
2022-11-07T22:35:27,14,346,0,360
2022-11-07T22:44:44,14,346,0,360
2022-11-07T22:53:58,14,346,0,360
2022-11-07T23:03:27,14,346,0,360
2022-11-07T23:12:43,14,346,0,360
2022-11-07T23:21:58,14,346,0,360
2022-11-07T23:31:14,14,346,0,360
2022-11-07T23:40:30,14,346,0,360
2022-11-07T23:49:46,14,346,0,360
2022-11-07T23:59:01,14,346,0,360
2022-11-08T00:08:19,14,346,0,360
2022-11-08T00:17:51,14,346,0,360
2022-11-08T00:27:08,14,346,0,360
2022-11-08T00:36:24,14,346,0,360
2022-11-08T00:45:42,14,346,0,360
2022-11-08T00:54:59,14,346,0,360
2022-11-08T01:04:16,14,346,0,360
2022-11-08T01:13:35,14,346,0,360
2022-11-08T01:22:52,14,346,0,360
2022-11-08T01:32:11,14,346,0,360
2022-11-08T01:41:28,14,346,0,360
2022-11-08T01:50:56,14,346,0,360
2022-11-08T02:00:15,14,346,0,360
2022-11-08T02:09:31,14,346,0,360
2022-11-08T02:18:46,14,346,0,360
2022-11-08T02:28:02,14,346,0,360
2022-11-08T02:37:21,14,346,0,360
2022-11-08T02:46:39,14,346,0,360
2022-11-08T02:55:56,14,346,0,360
2022-11-08T03:05:13,14,346,0,360
2022-11-08T03:14:30,14,346,0,360
2022-11-08T03:23:45,14,346,0,360
2022-11-08T03:33:00,14,346,0,360
2022-11-08T03:42:28,14,346,0,360
2022-11-08T03:51:44,14,346,0,360
2022-11-08T04:02:33,14,346,0,360
2022-11-08T04:18:14,14,346,0,360
2022-11-08T04:27:57,14,346,0,360
2022-11-08T04:37:16,14,346,0,360
2022-11-08T04:46:35,14,346,0,360
2022-11-08T04:55:53,14,346,0,360
2022-11-08T05:05:11,14,346,0,360
2022-11-08T05:14:27,14,346,0,360
2022-11-08T05:23:44,14,346,0,360
2022-11-08T05:33:01,14,346,0,360
2022-11-08T05:42:19,14,346,0,360
2022-11-08T05:51:39,14,346,0,360
2022-11-08T06:00:57,14,346,0,360
2022-11-08T06:10:14,14,346,0,360
2022-11-08T06:19:30,14,346,0,360
2022-11-08T06:28:46,14,346,0,360
2022-11-08T06:38:03,14,346,0,360
2022-11-08T06:47:20,14,346,0,360
2022-11-08T06:56:37,14,346,0,360
2022-11-08T07:06:06,14,346,0,360
2022-11-08T07:15:25,14,346,0,360
2022-11-08T07:24:43,14,346,0,360
2022-11-08T07:34:02,14,346,0,360
2022-11-08T07:43:21,14,346,0,360
2022-11-08T07:52:40,14,346,0,360
2022-11-08T08:01:59,14,346,0,360
2022-11-08T08:11:18,14,346,0,360
2022-11-08T08:20:37,14,346,0,360
2022-11-08T08:29:55,14,346,0,360
2022-11-08T08:39:15,14,346,0,360
2022-11-08T08:48:33,14,346,0,360
2022-11-08T08:57:52,14,346,0,360
2022-11-08T09:07:11,14,346,0,360
2022-11-08T09:51:48,16,344,0,360
2022-11-08T10:03:01,17,343,0,360
2022-11-08T10:11:29,16,344,0,360
2022-11-08T10:20:49,18,342,0,360
2022-11-08T10:29:59,18,342,0,360
2022-11-08T10:39:08,17,343,0,360
2022-11-08T10:48:17,18,342,0,360
2022-11-08T10:57:28,18,342,0,360
2022-11-08T11:06:48,18,342,0,360
2022-11-08T11:15:59,18,342,0,360
2022-11-08T11:25:10,18,342,0,360
2022-11-08T11:34:20,19,341,0,360
2022-11-08T11:43:43,19,341,0,360
2022-11-08T11:52:52,19,341,0,360
2022-11-08T12:02:02,19,341,0,360
2022-11-08T12:11:12,19,341,0,360
2022-11-08T12:20:20,19,341,0,360
2022-11-08T12:29:42,20,340,0,360
2022-11-08T12:38:52,20,340,0,360
2022-11-08T12:48:02,20,340,0,360
2022-11-08T12:57:15,21,339,0,360
2022-11-08T13:06:34,21,339,0,360
2022-11-08T13:15:47,21,339,0,360
2022-11-08T13:24:59,21,339,0,360
2022-11-08T13:34:10,21,339,0,360
2022-11-08T13:43:33,21,339,0,360
2022-11-08T13:52:46,21,339,0,360
2022-11-08T14:01:58,21,339,0,360
2022-11-08T14:11:13,21,339,0,360
2022-11-08T14:20:37,21,339,0,360
2022-11-08T14:29:48,21,339,0,360
2022-11-08T14:38:58,21,339,0,360
2022-11-08T14:48:08,21,339,0,360
2022-11-08T14:57:31,21,339,0,360
2022-11-08T15:06:42,21,339,0,360
2022-11-08T15:15:53,22,338,0,360
2022-11-08T15:25:04,22,338,0,360
2022-11-08T15:39:26,22,338,0,360
2022-11-08T15:48:38,22,338,0,360
2022-11-08T15:57:51,22,338,0,360
2022-11-08T16:07:08,22,338,0,360
2022-11-08T16:16:33,22,338,0,360
2022-11-08T16:25:43,22,338,0,360
2022-11-08T16:34:52,23,337,0,360
2022-11-08T16:44:00,23,337,0,360
2022-11-08T16:53:19,23,337,0,360
2022-11-08T17:02:29,23,337,0,360
2022-11-08T17:11:38,23,337,0,360
2022-11-08T17:20:47,23,337,0,360
2022-11-08T17:30:07,23,337,0,360
2022-11-08T17:39:16,23,337,0,360
2022-11-08T17:48:24,23,337,0,360
2022-11-08T17:57:34,23,337,0,360
2022-11-08T18:06:45,24,336,0,360
2022-11-08T18:16:07,24,336,0,360
2022-11-08T18:25:16,24,336,0,360
2022-11-08T18:34:26,24,336,0,360
2022-11-08T18:43:34,24,336,0,360
2022-11-08T18:52:43,25,335,0,360
2022-11-08T19:02:01,24,336,0,360
2022-11-08T19:11:09,24,336,0,360
2022-11-08T19:20:17,24,336,0,360
2022-11-08T19:29:24,24,336,0,360
2022-11-08T19:38:44,25,335,0,360
2022-11-08T19:47:51,25,335,0,360
2022-11-08T19:56:59,25,335,0,360
2022-11-08T20:06:08,25,335,0,360
2022-11-08T20:15:18,25,335,0,360
2022-11-08T20:24:26,25,335,0,360
2022-11-08T20:33:35,27,333,0,360
2022-11-08T20:42:52,27,333,0,360
2022-11-08T20:52:00,27,333,0,360
2022-11-08T21:01:07,27,333,0,360
2022-11-08T21:10:14,27,333,0,360
2022-11-08T21:19:21,27,333,0,360
2022-11-08T21:28:28,27,333,0,360
2022-11-08T21:37:45,27,333,0,360
2022-11-08T21:46:51,27,333,0,360
2022-11-08T21:55:56,27,333,0,360
2022-11-08T22:05:03,27,333,0,360
2022-11-08T22:14:09,27,333,0,360
2022-11-08T22:23:15,27,333,0,360
2022-11-08T22:32:32,27,333,0,360
2022-11-08T22:41:38,27,333,0,360
2022-11-08T22:50:43,27,333,0,360
2022-11-08T22:59:49,27,333,0,360
2022-11-08T23:08:56,27,333,0,360
2022-11-08T23:18:02,27,333,0,360
2022-11-08T23:27:08,27,333,0,360
2022-11-08T23:36:26,27,333,0,360
2022-11-08T23:45:32,26,334,0,360
2022-11-08T23:54:37,26,334,0,360
2022-11-09T00:03:44,26,334,0,360
2022-11-09T00:12:52,26,334,0,360
2022-11-09T00:21:59,26,334,0,360
2022-11-09T00:31:05,26,334,0,360
2022-11-09T00:40:25,26,334,0,360
2022-11-09T00:49:34,26,334,0,360
2022-11-09T00:58:41,26,334,0,360
2022-11-09T01:07:48,26,334,0,360
2022-11-09T01:16:56,26,334,0,360
2022-11-09T01:26:04,26,334,0,360
2022-11-09T01:35:12,26,334,0,360
2022-11-09T01:44:19,26,334,0,360
2022-11-09T01:53:26,26,334,0,360
2022-11-09T02:02:33,26,334,0,360
2022-11-09T02:11:41,26,334,0,360
2022-11-09T02:20:53,26,334,0,360
2022-11-09T02:30:12,26,334,0,360
2022-11-09T02:39:18,26,334,0,360
2022-11-09T02:48:25,26,334,0,360
2022-11-09T02:57:31,26,334,0,360
2022-11-09T03:06:38,26,334,0,360
2022-11-09T03:15:45,26,334,0,360
2022-11-09T03:24:51,26,334,0,360
2022-11-09T03:33:58,26,334,0,360
2022-11-09T03:43:06,26,334,0,360
2022-11-09T03:52:16,26,334,0,360
2022-11-09T04:01:24,26,334,0,360
2022-11-09T04:21:40,26,334,0,360
2022-11-09T04:31:13,26,334,0,360
2022-11-09T04:40:23,26,334,0,360
2022-11-09T04:49:32,26,334,0,360
2022-11-09T04:58:38,26,334,0,360
2022-11-09T05:07:43,26,334,0,360
2022-11-09T05:16:49,26,334,0,360
2022-11-09T05:25:54,26,334,0,360
2022-11-09T05:35:03,26,334,0,360
2022-11-09T05:44:11,26,334,0,360
2022-11-09T05:53:20,26,334,0,360
2022-11-09T06:02:30,26,334,0,360
2022-11-09T06:11:39,26,334,0,360
2022-11-09T06:20:47,26,334,0,360
2022-11-09T06:29:54,26,334,0,360
2022-11-09T06:39:01,26,334,0,360
2022-11-09T06:48:08,26,334,0,360
2022-11-09T06:57:17,26,334,0,360
2022-11-09T07:06:28,26,334,0,360
2022-11-09T07:15:35,26,334,0,360
2022-11-09T07:24:43,26,334,0,360
2022-11-09T07:33:52,26,334,0,360
2022-11-09T07:43:01,26,334,0,360
2022-11-09T07:52:10,26,334,0,360
2022-11-09T08:01:19,26,334,0,360
2022-11-09T08:10:28,26,334,0,360
2022-11-09T08:19:37,26,334,0,360
2022-11-09T08:28:49,27,333,0,360
2022-11-09T08:38:09,27,333,0,360
2022-11-09T08:47:19,27,333,0,360
2022-11-09T08:56:30,27,333,0,360
2022-11-09T09:05:40,27,333,0,360
2022-11-09T09:14:51,27,333,0,360
2022-11-09T09:24:03,27,333,0,360
2022-11-09T09:33:24,27,333,0,360
2022-11-09T09:42:35,27,333,0,360
2022-11-09T09:51:47,27,333,0,360
2022-11-09T10:01:00,27,333,0,360
2022-11-09T10:10:17,27,333,0,360
2022-11-09T10:19:29,27,333,0,360
2022-11-09T10:28:58,27,333,0,360
2022-11-09T10:38:11,27,333,0,360
2022-11-09T10:47:33,27,333,0,360
2022-11-09T10:56:47,28,332,0,360
2022-11-09T11:06:08,28,332,0,360
2022-11-09T11:15:20,28,332,0,360
2022-11-09T11:24:33,28,332,0,360
2022-11-09T11:33:47,28,332,0,360
2022-11-09T11:43:09,28,332,0,360
2022-11-09T11:52:23,28,332,0,360
2022-11-09T12:01:39,28,332,0,360
2022-11-09T12:10:51,28,332,0,360
2022-11-09T12:20:12,30,330,0,360
2022-11-09T12:29:23,30,330,0,360
2022-11-09T12:38:35,31,329,0,360
2022-11-09T12:47:47,31,329,0,360
2022-11-09T12:56:58,33,327,0,360
2022-11-09T13:06:20,33,327,0,360
2022-11-09T13:15:33,34,326,0,360
2022-11-09T13:24:45,34,326,0,360
2022-11-09T13:34:02,34,326,0,360
2022-11-09T13:43:25,35,325,0,360
2022-11-09T13:52:37,35,325,0,360
2022-11-09T14:01:50,35,325,0,360
2022-11-09T14:11:08,35,325,0,360
2022-11-09T14:20:33,35,325,0,360
2022-11-09T14:29:46,35,325,0,360
2022-11-09T14:38:59,36,324,0,360
2022-11-09T14:48:12,37,323,0,360
2022-11-09T14:57:36,37,323,0,360
2022-11-09T15:06:52,38,322,0,360
2022-11-09T15:16:05,38,322,0,360
2022-11-09T15:25:17,38,322,0,360
2022-11-09T15:34:41,40,320,0,360
2022-11-09T15:43:54,42,318,0,360
2022-11-09T15:53:06,41,319,0,360
2022-11-09T16:02:33,41,319,0,360
2022-11-09T16:11:45,41,319,0,360
2022-11-09T16:20:57,41,319,0,360
2022-11-09T16:30:09,41,319,0,360
2022-11-09T16:39:34,41,319,0,360
2022-11-09T16:48:46,42,318,0,360
2022-11-09T16:57:57,42,318,0,360
2022-11-09T17:07:12,42,318,0,360
2022-11-09T17:16:36,43,317,0,360
2022-11-09T17:25:48,44,316,0,360
2022-11-09T17:35:00,44,316,0,360
2022-11-09T17:44:11,46,314,0,360
2022-11-09T17:53:22,47,313,0,360
2022-11-09T18:02:48,48,312,0,360
2022-11-09T18:12:00,48,312,0,360
2022-11-09T18:21:11,49,311,0,360
2022-11-09T18:30:21,50,310,0,360
2022-11-09T18:39:31,50,310,0,360
2022-11-09T18:48:53,51,309,0,360
2022-11-09T18:58:03,51,309,0,360
2022-11-09T19:07:14,51,309,0,360
2022-11-09T19:16:24,51,309,0,360
2022-11-09T19:25:35,51,309,0,360
2022-11-09T19:34:45,52,308,0,360
2022-11-09T19:44:06,52,308,0,360
2022-11-09T19:53:15,53,307,0,360
2022-11-09T20:02:25,54,306,0,360
2022-11-09T20:11:35,54,306,0,360
2022-11-09T20:20:44,54,306,0,360
2022-11-09T20:30:04,54,306,0,360
2022-11-09T20:39:14,54,306,0,360
2022-11-09T20:48:24,54,306,0,360
2022-11-09T20:57:33,56,304,0,360
2022-11-09T21:06:43,56,304,0,360
2022-11-09T21:16:03,56,304,0,360
2022-11-09T21:25:11,57,303,0,360
2022-11-09T21:34:20,58,302,0,360
2022-11-09T21:43:30,58,302,0,360
2022-11-09T21:52:39,59,301,0,360
2022-11-09T22:01:58,59,301,0,360
2022-11-09T22:11:07,59,301,0,360
2022-11-09T22:20:16,59,301,0,360
2022-11-09T22:29:25,59,301,0,360
2022-11-09T22:38:34,59,301,0,360
2022-11-09T22:47:42,59,301,0,360
2022-11-09T22:57:01,59,301,0,360
2022-11-09T23:06:10,59,301,0,360
2022-11-09T23:15:18,59,301,0,360
2022-11-09T23:24:27,59,301,0,360
2022-11-09T23:33:35,59,301,0,360
2022-11-09T23:42:44,59,301,0,360
2022-11-09T23:51:52,59,301,0,360
2022-11-10T00:01:00,59,301,0,360
2022-11-10T00:10:22,59,301,0,360
2022-11-10T00:19:41,59,301,0,360
2022-11-10T00:28:50,59,301,0,360
2022-11-10T00:38:01,58,302,0,360
2022-11-10T00:47:13,58,302,0,360
2022-11-10T00:56:24,58,302,0,360
2022-11-10T01:05:34,58,302,0,360
2022-11-10T01:14:43,58,302,0,360
2022-11-10T01:24:04,58,302,0,360
2022-11-10T01:33:14,58,302,0,360
2022-11-10T01:42:24,58,302,0,360
2022-11-10T01:51:34,58,302,0,360
2022-11-10T02:00:42,58,302,0,360
2022-11-10T02:09:51,58,302,0,360
2022-11-10T02:18:58,58,302,0,360
2022-11-10T02:28:05,58,302,0,360
2022-11-10T02:37:17,58,302,0,360
2022-11-10T02:46:25,58,302,0,360
2022-11-10T02:55:34,58,302,0,360
